sepal_length,sepal_width,petal_length,petal_width,species_setosa,species_versicolor,species_virginica
-0.9799125433773723,0.7194246902796883,-1.301938697424213,-1.177162145569708,1.0,0.0,0.0
0.20070497876403876,-1.0791370354195329,0.989182474020631,0.32851036620549956,0.0,0.0,1.0
-0.38960378230666676,-1.2789772271638908,0.06182390462628942,-0.08212759155137504,0.0,1.0,0.0
-1.2160360478056536,-1.478817418908249,-0.2654791198658312,-0.2190069108036668,0.0,1.0,0.0
-0.9799125433773723,1.3189452655127616,-1.1928376892601729,-1.3140414648219998,1.0,0.0,0.0
0.43682848319232115,0.31974430679097204,0.4982279372824504,0.602269004710083,0.0,1.0,0.0
-0.9799125433773723,1.3189452655127616,-1.0291861770141126,-1.0402828263174164,1.0,0.0,0.0
-0.8618507911632306,0.5195844985353302,-1.301938697424213,-1.3140414648219998,1.0,0.0,0.0
-0.035418525664242625,-0.2797762684421013,0.7164299536105305,0.8760276432146662,0.0,0.0,1.0
0.6729519876206036,-0.6794566519308175,0.44367743320042996,0.4653896854577913,0.0,1.0,0.0
2.3258165186185793,1.3189452655127616,1.425586506676792,1.1497862817192495,0.0,0.0,1.0
1.4993842531195916,-0.2797762684421013,1.0982834821846712,0.602269004710083,0.0,0.0,1.0
0.5548902354064629,-0.6794566519308175,0.989182474020631,1.4235449202238328,0.0,0.0,1.0
0.08264322654989806,-0.4796164601864594,0.38912692911841007,0.4653896854577913,0.0,1.0,0.0
-1.097974295591513,0.5195844985353302,-1.1928376892601729,-1.0402828263174164,1.0,0.0,0.0
-0.15348027787838436,1.7186256490014777,-1.4110397055882533,-1.3140414648219998,1.0,0.0,0.0
-0.8618507911632306,0.7194246902796883,-1.2473881933421929,-1.3140414648219998,1.0,0.0,0.0
-0.38960378230666676,-0.8792968436751747,0.22547541687234987,0.19163104695320815,0.0,1.0,0.0
-0.5076655345208074,-1.478817418908249,-0.04727710353775064,-0.2190069108036668,0.0,1.0,0.0
1.6174460053337323,-0.4796164601864594,1.3710360025947719,0.8760276432146662,0.0,0.0,1.0
-1.5702213044480777,0.9192648820240463,-1.5201407137522935,-1.3140414648219998,1.0,0.0,0.0
0.9090754920488859,0.31974430679097204,1.0437329781026514,1.8341828779807074,0.0,0.0,1.0
-0.27154203009252503,-0.6794566519308175,0.38912692911841007,0.19163104695320815,0.0,1.0,0.0
0.3187667309781805,-0.6794566519308175,0.5527784413644703,0.8760276432146662,0.0,0.0,1.0
1.0271372442630267,-0.2797762684421013,0.9346319699386111,1.2866656009715411,0.0,0.0,1.0
0.9090754920488859,-0.2797762684421013,0.6618794495285106,0.7391483239623745,0.0,1.0,0.0
-1.097974295591513,-1.678657610652607,-0.2654791198658312,-0.2190069108036668,0.0,1.0,0.0
-0.6257272867349482,1.1191050737684043,-1.2473881933421929,-1.3140414648219998,1.0,0.0,0.0
1.9716312619761553,-0.2797762684421013,1.534687514840832,1.2866656009715411,0.0,0.0,1.0
-0.5076655345208074,2.118306032490194,-1.301938697424213,-1.3140414648219998,1.0,0.0,0.0
